160.000000	-2.891332	35.816545	59.489551	-9.951185	35.042208	121.873806	42.549582	-2.626739	202.383404	186.102470	36.813093	271.739031	327.059998	21.892908	-55.528693	383.674894	0.969434	0.884117	0.808887	0.851092	0.875695	0.804223	1.021399	477.645889	259934.405265	36.595445	1099.722428	909.672068	90.409725	1688474186.892530	0.000000
161.000000	-3.992427	28.206788	65.472024	8.158569	-3.585860	116.441400	106.590555	-30.779675	109.765821	234.152573	109.504863	-122.408488	211.466585	349.276669	0.837245	-41.757586	0.907717	0.844872	0.830349	0.812170	0.845884	0.913466	1.079230	530.678130	255079.808067	36.590544	926.040363	1065.582885	99.749792	1688474186.892546	0.000000
162.000000	-4.405621	22.349590	77.567828	34.013463	-34.248558	68.337656	185.748470	58.551747	-28.318038	134.244084	239.471158	99.011578	-160.590597	173.892923	298.132570	102.934862	0.927393	0.994464	0.854954	0.803321	0.998056	0.857082	0.970420	464.791549	274409.519384	36.606493	1077.800989	1079.118448	82.536377	1688474186.892572	0.000000
163.000000	-4.239171	15.068561	71.302380	65.830750	-5.314056	12.301630	137.654403	174.311137	34.481807	-41.366734	170.287994	326.337445	107.863237	6.810147	136.678823	409.912783	0.947811	0.875705	0.887266	0.861232	0.895255	0.991559	0.994533	524.952800	229186.451230	36.594113	1089.202825	995.269091	94.249794	1688474186.908487	0.000000
164.000000	-3.526451	8.800884	63.887250	81.618278	20.162540	-3.520306	65.836662	146.129714	141.346093	-40.123361	-86.923455	188.196214	281.311444	149.566954	-121.150203	75.507487	0.975485	0.809903	0.923450	0.866480	0.838399	0.955629	1.038162	539.002244	264966.474077	36.608435	1089.267764	1084.174898	88.806433	1688474186.908582	0.000000
165.000000	-3.823986	3.892968	54.375353	102.933738	65.839294	-0.263856	11.657866	107.082444	271.753763	154.068036	-19.287563	-10.502897	136.834052	406.189115	266.705983	178.466628	0.945867	0.939612	0.810001	0.918643	0.937412	0.805703	1.013038	518.193007	247945.601700	36.598364	969.355096	963.809568	89.262780	1688474186.908605	0.000000
166.000000	-3.179987	-4.008840	36.345648	95.884303	91.532224	40.740652	-39.095503	-5.060686	150.307076	304.892798	199.636279	46.889664	-125.914187	8.801708	201.858228	748.916897	0.960595	0.861766	0.886504	0.814116	0.834144	0.812823	0.941865	492.733131	266450.388346	36.596639	962.778223	1066.971235	91.177380	1688474186.908620	0.000000
167.000000	-2.471797	-6.000981	21.890537	74.413541	108.934005	98.272178	34.202198	-2.349234	5.488404	137.178878	317.994677	269.904718	136.362472	-26.124654	-96.060156	111.524020	0.879255	0.922888	0.978257	0.881236	0.897891	0.908233	0.905762	482.475633	240355.402773	36.595045	985.718776	994.164678	85.245934	1688474186.924400	0.000000
168.000000	-0.688315	-8.797036	5.004066	51.413398	118.142097	131.301536	123.009355	25.053389	-64.610447	23.756062	78.747537	171.160386	283.397753	277.188996	172.389742	-9.749318	0.897440	0.996505	0.973114	0.939874	0.982614	0.949564	1.049588	475.299665	242261.089040	36.591446	1076.910833	1009.565181	98.505455	1688474186.924459	0.000000
169.000000	0.352225	-8.680468	-2.367606	25.702022	73.019501	152.728207	145.325079	164.755652	79.890914	-10.600735	-23.259195	21.717482	114.383286	510.369543	349.253511	379.759156	0.986292	0.867436	0.839813	0.858539	0.821280	0.922470	1.054301	529.869981	264218.382973	36.603071	905.062292	925.600796	98.226456	1688474186.924476	0.000000
170.000000	1.846400	-4.441259	-13.353332	-7.373570	38.864640	87.928048	170.970857	161.907341	185.366981	147.234520	91.794309	-50.356776	-17.005016	-106.327130	-79.965639	134.695985	0.888534	0.947354	0.828860	0.839935	0.977859	0.872868	1.077008	488.054528	259386.797755	36.595641	917.181754	1080.539426	82.605819	1688474186.924506	0.000000
171.000000	3.244514	-3.122701	-14.964933	-16.198095	1.694561	24.625107	75.219855	152.611203	156.576802	299.107841	265.592212	203.280844	334.190621	234.119485	-41.797896	-37.289236	0.966851	0.927342	0.837344	0.844580	0.815166	0.856000	0.965365	529.650689	233890.976550	36.596840	1051.628303	1069.076818	91.881346	1688474186.940357	0.000000
172.000000	4.810497	1.769545	-2.197841	-10.230472	-34.484680	-1.404375	-9.091938	46.694412	66.866724	122.125623	171.511807	316.301144	643.275679	329.338230	510.273872	256.451406	0.937153	0.986399	0.899919	0.919825	0.805964	0.926542	0.959407	517.740012	251970.051708	36.602186	958.153290	1053.733256	98.039478	1688474186.940448	0.000000
173.000000	6.430423	8.511271	0.657722	-7.997943	0.867334	-22.605783	-60.081490	-45.976800	-37.515928	18.344200	-66.912528	41.335826	96.567933	120.815619	136.440768	174.871863	0.907221	0.920512	0.974930	0.860047	0.960072	0.999644	1.072376	477.481382	259914.971185	36.605921	1050.630873	998.666748	81.911194	1688474186.940487	0.000000
174.000000	8.146476	14.737859	18.817649	17.836552	14.374261	11.981591	14.632113	3.328861	-32.778455	11.469682	51.986699	-17.609399	-9.013883	-107.069851	-55.269147	-113.235787	0.933501	0.890738	0.984365	0.926128	0.977806	0.931093	0.992930	488.169809	263325.093517	36.603031	1013.722480	1005.811393	85.362591	1688474186.940506	0.000000
175.000000	10.000000	21.449958	33.761629	49.478824	65.593943	81.742499	212.650221	114.612575	125.992162	281.573669	373.977615	248.496783	177.782482	218.420729	594.331594	207.445633	0.827641	0.854096	0.906069	0.914898	0.812058	0.952168	0.936425	470.494299	266439.849826	36.607556	918.396314	969.494186	98.187845	1688474186.955750	0.000000
176.000000	11.713846	27.750856	47.637453	69.296889	113.804557	148.927746	277.680766	201.479091	166.846729	437.344602	555.879849	188.143653	357.100416	183.015139	455.418395	262.829917	0.891119	0.842947	0.923230	0.977466	0.815302	0.978453	0.954045	482.114410	276667.752249	36.597356	1035.187812	1037.857721	94.919191	1688474186.955812	0.000000
177.000000	13.436483	35.085710	62.539719	82.467694	129.476261	158.510624	183.068375	156.201278	171.997412	134.394198	196.556961	30.631882	-21.377871	-109.215739	-42.891962	-166.889515	0.890127	0.904196	0.852651	0.941843	0.882387	0.882452	0.985594	479.290988	252545.887758	36.608197	1006.877728	955.145919	88.408017	1688474186.955848	0.000000
178.000000	15.441078	39.512007	70.218300	104.488365	103.912475	112.392423	90.437035	55.239264	40.832117	8.995886	-98.761394	41.613310	75.855290	41.951626	168.336066	275.404493	0.948188	0.868185	0.930586	0.930534	0.800874	0.959154	1.027004	504.270606	229107.208346	36.600404	1035.481888	903.302113	91.964248	1688474186.955878	0.000000
179.000000	16.715826	46.057870	75.307255	95.767105	79.110857	50.430394	-13.219377	-6.211449	16.390511	30.696498	60.771732	360.208588	188.937686	379.070315	387.747250	639.456984	0.897273	0.959884	0.820014	0.837446	0.861550	0.952443	0.967259	498.304104	252886.534222	36.596476	1075.804855	983.838867	81.364786	1688474186.972206	0.000000
180.000000	18.396990	45.429830	72.712532	67.172068	36.638756	-14.409176	3.203671	-41.595358	57.582847	154.012134	244.258725	605.987103	306.987898	133.995542	107.622231	31.248917	0.804104	0.901200	0.981718	0.876582	0.899293	0.895505	0.911000	520.826649	249798.352108	36.596887	1049.386489	1011.468460	97.758090	1688474186.972264	0.000000
181.000000	20.099806	48.927543	60.425205	38.719505	1.651788	-9.944381	21.041006	87.508325	161.255534	287.238337	208.318836	188.690819	-24.080446	-64.004308	72.075466	448.678603	0.899045	0.905002	0.935101	0.835182	0.983199	0.828065	1.048187	517.971784	249908.500381	36.598184	1005.371778	953.387601	88.099470	1688474186.972300	0.000000
182.000000	21.098316	45.922741	48.947846	5.965762	-14.019294	-5.635619	82.372462	202.236355	199.572182	135.128899	45.484774	-14.338994	48.207147	197.488334	226.623331	452.770597	0.862182	0.867658	0.973376	0.838834	0.992863	0.918952	0.907625	502.807311	247074.528491	36.607273	921.643003	958.843592	91.713492	1688474186.972317	0.000000
183.000000	22.074764	46.937805	31.002959	-12.260088	-3.313729	59.912254	144.911587	141.795065	88.350030	4.785211	41.581402	125.262030	359.247567	296.472772	136.526377	-13.719086	0.849361	0.952281	0.863065	0.848749	0.870082	0.934042	0.952954	531.460049	277539.253792	36.596844	963.530239	1054.453302	99.769193	1688474186.988127	0.000000
184.000000	22.220521	40.485349	15.594196	-5.278177	19.912775	133.496734	151.460207	82.239859	11.212757	1.421401	160.813162	280.199176	167.487044	29.333709	-146.035276	159.288218	0.921445	0.929757	0.897518	0.864278	0.884382	0.851518	0.903952	527.736667	244150.845254	36.594204	901.296170	973.099724	86.157551	1688474186.988217	0.000000
185.000000	23.870960	34.492367	5.788759	-10.137684	66.348268	169.659952	93.370642	-8.652506	36.376771	154.166768	200.142291	141.074894	-23.694994	13.817462	187.425588	253.514286	0.810486	0.922120	0.853705	0.985049	0.802192	0.891139	1.035782	483.059528	267902.503520	36.604507	964.513919	929.153735	99.535164	1688474186.988232	0.000000
186.000000	23.894446	29.885144	-10.222352	2.537636	108.813944	109.116514	28.561585	-41.317652	128.667976	268.159492	110.344209	-15.964445	59.928769	652.708647	180.602808	18.137867	0.888249	0.857991	0.907605	0.944191	0.804378	0.994462	1.007402	536.619706	260798.041270	36.590627	903.450926	1006.487484	99.104569	1688474186.988244	0.000000
187.000000	24.658445	22.205796	-16.683763	34.908001	134.176155	72.120867	-36.147847	135.805867	164.052831	116.826520	-104.040592	75.876607	383.438737	368.914655	10.475375	60.924211	0.910377	0.908366	0.980976	0.829936	0.917548	0.980723	1.014908	493.133126	271544.017215	36.609329	975.596130	959.858481	85.108994	1688474187.004091	0.000000
188.000000	23.880377	15.523432	-10.612221	62.739825	99.829278	-0.817416	-22.192481	190.650588	305.989374	20.906387	72.395131	369.774770	141.452336	-133.055186	161.049420	442.982141	0.949921	0.979257	0.991530	0.997947	0.822883	0.838099	1.008760	477.885002	234377.984596	36.600912	941.462516	1091.753247	95.864657	1688474187.004148	0.000000
189.000000	23.375937	7.949310	-4.073369	86.841451	72.265873	-34.571264	74.091707	219.403131	83.062365	44.001795	294.402741	196.310988	-50.648223	171.395470	375.250310	54.428387	0.838584	0.980378	0.933763	0.839766	0.905229	0.845725	1.046370	536.122200	269692.220487	36.596205	942.108850	1072.387271	96.577066	1688474187.004207	0.000000
190.000000	23.565587	2.024793	6.300936	104.309201	33.996126	-32.762985	146.914416	108.053463	-65.374630	159.614450	270.886375	-78.233085	270.131617	417.817474	-62.162231	88.167748	0.904276	0.922036	0.907729	0.866386	0.862989	0.989929	0.999356	474.971771	259063.785615	36.594558	1022.813639	1062.980596	82.807405	1688474187.004242	0.000000
191.000000	22.166173	-2.056798	24.219746	91.270057	3.462074	35.175955	189.693474	23.292572	38.465760	182.275743	20.122290	45.811194	651.072039	-7.021351	135.839522	421.472263	0.864272	0.997028	0.916146	0.994573	0.944416	0.845150	0.995594	544.670901	247519.786635	36.605537	993.733748	1069.004433	91.567421	1688474187.020153	0.000000
192.000000	21.643766	-8.596827	40.578485	79.829631	-24.910813	108.519822	107.496877	-34.373318	201.364599	125.106754	-71.578640	279.427795	105.359662	50.655304	649.073828	44.393184	0.980123	0.923049	0.815952	0.899799	0.931460	0.817284	1.050569	457.535639	261892.113106	36.599548	1045.580302	1069.464823	97.693965	1688474187.020244	0.000000
193.000000	20.586320	-5.447063	55.505609	54.726558	-26.016174	134.974549	33.081145	25.218447	184.461821	-76.568977	138.840725	174.135704	-112.291812	307.419765	282.504873	-62.951214	0.970526	0.878948	0.858027	0.889092	0.997452	0.970752	1.009879	518.206879	259355.248761	36.604068	1048.714007	957.128847	91.835235	1688474187.020258	0.000000
194.000000	19.249296	-9.316567	64.628234	25.292435	24.297103	159.716016	-41.035441	154.117489	100.908812	4.630474	294.955361	17.509514	148.699785	249.024561	22.439711	873.026702	0.931877	0.915997	0.983149	0.881168	0.913664	0.939538	1.008911	479.769025	269396.730314	36.593458	926.786072	929.461710	86.146727	1688474187.020270	0.000000
195.000000	18.180395	-6.977397	76.397091	1.249671	65.378784	82.461098	-16.246825	162.496316	-44.085549	136.955900	127.715931	-25.686284	412.775896	-68.546293	210.792500	249.944446	0.939050	0.809776	0.937907	0.955307	0.986506	0.828772	1.034845	465.543726	276828.844606	36.608731	1051.449633	1025.996525	80.897567	1688474187.036169	0.000000
196.000000	16.563283	-3.170348	74.035361	-5.763990	104.119475	22.150025	61.206855	133.375493	-34.736012	198.583750	8.148687	246.639940	97.416151	113.135879	238.559963	-56.416873	0.858359	0.890565	0.854122	0.814466	0.832530	0.830906	1.052558	532.968892	262979.505332	36.602981	1026.158312	903.564084	98.374935	1688474187.036211	0.000000
197.000000	15.202964	1.410935	66.323321	-11.222968	123.687498	-4.183000	130.988976	33.233539	105.661261	125.996990	76.526083	224.026114	-32.101155	418.987997	-182.651955	212.501012	0.931251	0.968101	0.857055	0.881014	0.971479	0.983191	1.068614	464.920355	256760.474444	36.607175	907.671497	960.827193	95.858259	1688474187.036232	0.000000
198.000000	13.651774	8.190255	59.231451	-9.439712	102.136836	-38.957046	167.178412	-49.445527	245.812656	-73.285518	457.747354	38.150014	175.345403	55.568171	157.291780	173.328291	0.890485	0.956298	0.936372	0.890475	0.829059	0.928784	1.005453	526.874878	271773.009064	36.599084	940.187985	901.663117	95.656403	1688474187.036252	0.000000
199.000000	11.830616	13.952595	39.911092	21.263518	78.269724	24.035472	121.170815	20.039233	212.957314	30.097327	515.317982	-63.965099	378.965320	-135.581393	325.551763	-123.777647	0.902001	0.871850	0.863976	0.955140	0.914891	0.821654	0.970445	452.405543	241374.077059	36.604743	940.985125	1050.069809	95.893905	1688474187.052049	0.000000
200.000000	10.000000	21.408072	25.694099	48.306336	36.026113	74.876115	35.654804	130.317375	47.229885	347.437030	35.942856	461.432232	54.122611	217.041712	-85.335809	434.819852	0.897774	0.951369	0.955765	0.933850	0.946710	0.875736	1.060040	494.716506	249069.143517	36.596669	937.449506	1000.008208	83.222850	1688474187.052107	0.000000
201.000000	8.226438	28.120698	11.150868	78.442934	3.817627	147.209895	-34.008667	183.611399	-46.069055	469.182830	20.975677	501.994651	10.352511	234.742916	-8.915071	226.975523	0.884534	0.863420	0.975403	0.948636	0.972295	0.970911	0.953815	461.256307	263115.224496	36.607175	1026.901936	994.016492	80.590630	1688474187.052176	0.000000
202.000000	6.507217	36.054541	-2.300608	88.416656	-25.165448	146.273177	-19.727491	189.783928	16.359815	136.400861	134.444527	60.509564	318.004607	28.712756	474.653639	108.465112	0.983756	0.972301	0.857440	0.805767	0.842951	0.920244	1.061370	486.317430	231826.721247	36.600207	992.322085	1061.482871	86.027944	1688474187.052191	0.000000
203.000000	4.716111	41.834168	-12.481980	91.907408	-24.311140	101.400527	48.376277	63.303319	148.094164	-55.586162	244.023739	-45.500298	213.862379	192.552262	141.536967	221.827890	0.906405	0.979240	0.823051	0.864743	0.921131	0.948889	0.911889	515.503295	233428.422554	36.599709	959.700716	1076.684516	94.151167	1688474187.068160	0.000000
204.000000	2.912044	42.219983	-10.358954	80.816614	18.286029	50.286613	136.083041	13.349846	248.955905	4.713320	133.362373	169.612401	26.208856	712.496588	-114.598359	228.468319	0.968734	0.926402	0.993050	0.981904	0.845303	0.869162	0.956172	452.905230	256060.293888	36.596556	1054.884196	912.943072	99.544950	1688474187.068226	0.000000
205.000000	1.739836	44.862395	-3.631674	71.147008	66.434630	-17.778197	171.183412	-20.141675	126.060322	163.476694	-90.485187	219.537842	-40.265492	242.988302	296.828290	-87.436284	0.997867	0.975284	0.867108	0.936558	0.953230	0.950986	0.974190	497.050535	238805.727384	36.603658	1007.630080	1006.265147	88.188388	1688474187.068279	0.000000
206.000000	0.082774	49.700062	-0.826093	38.380597	95.188370	-7.906392	134.808226	89.957160	-23.159023	175.786048	13.722991	79.647737	236.768089	-2.424473	263.170101	189.168154	0.924284	0.829409	0.875787	0.911635	0.918716	0.977403	0.936081	477.146725	277119.119391	36.593584	1044.144031	1015.513451	82.949032	1688474187.068313	0.000000
207.000000	-0.446058	45.957194	15.201975	9.070489	135.279184	-0.581431	58.607387	182.114502	-51.751070	119.830084	245.271075	-116.385875	220.050941	269.482894	9.016046	206.511982	0.899565	0.879718	0.892448	0.960073	0.995706	0.824382	0.989298	546.650951	246292.766385	36.590487	1000.528436	958.923324	90.189267	1688474187.084355	0.000000
208.000000	-1.987273	43.623101	28.817612	-12.576627	98.525617	59.867328	9.136653	214.939141	91.912608	13.886566	288.768467	126.231002	-8.489252	206.825225	337.530371	-164.609391	0.998043	0.967360	0.864062	0.986459	0.919363	0.975476	0.976164	515.196049	258121.748610	36.596876	932.840601	1057.388873	96.469632	1688474187.084408	0.000000
209.000000	-3.378921	39.299236	46.683256	-25.622018	85.123894	116.852399	-66.268023	83.927502	197.570207	-2.235679	76.696219	261.002517	84.057471	-32.935553	765.478951	329.526717	0.901214	0.962798	0.810890	0.943999	0.889812	0.908399	1.030303	542.995328	256228.024100	36.608092	1005.031154	1050.458410	83.303344	1688474187.084423	0.000000
210.000000	-3.293241	36.103934	62.157386	-3.578286	34.688252	128.902636	79.402968	-50.648590	183.776703	157.620418	-116.858537	131.222784	529.027680	-32.005650	50.975677	756.984157	0.997803	0.906906	0.915061	0.896677	0.927936	0.882841	1.048954	542.983164	270813.244036	36.609256	1026.054641	936.858050	84.184899	1688474187.084436	0.000000
